Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRX,Viracta Therapeutics Inc. Common Stock,$1.45,-0.06,-3.974%,55695856.0,United States,2005.0,55811,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.5999,0.0399,0.718%,13333071.0,United States,2013.0,4549,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$11.90,0.11,0.933%,486086726.0,United States,2020.0,390132,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.11,-0.04,-3.478%,20051970.0,United States,,3793,Energy,Oilfield Services/Equipment
VKTX,Viking Therapeutics Inc. Common Stock,$15.62,0.11,0.709%,1555466045.0,United States,2015.0,2939505,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.5331,-0.0367,-6.441%,65814.0,United States,2021.0,130201,Consumer Discretionary,Auto Manufacturing
VLY,Valley National Bancorp Common Stock,$7.94,0.3,3.927%,4032528199.0,United States,,4836383,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.71,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.49,0.06,0.636%,363242932.0,United States,,90744,,
VMEO,Vimeo Inc. Common Stock,$4.15,0.03,0.728%,688012307.0,United States,,947040,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.66,0.27,4.225%,382577966.0,United States,2006.0,697852,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Partners LP Common Unit,$26.76,0.46,1.749%,4354562960.0,United States,2014.0,258579,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$3.27,-0.27,-7.627%,218948736.0,United States,2021.0,251176,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$12.28,0.35,2.934%,284614690.0,United States,,63949,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.37,0.06,0.951%,196931690.0,United States,2010.0,180421,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.45,-0.2,-5.479%,49857965.0,United States,2021.0,284882,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$0.3616,-0.0084,-2.27%,66318177.0,United States,,1784067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.76,0.01,0.174%,241673455.0,United States,2018.0,152349,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$23.94,0.0,0.00%,1032590326.0,United States,2014.0,613731,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$23.20,0.42,1.844%,937280000.0,United States,,591977,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$1.57,0.09,6.081%,217963246.0,United States,2020.0,8171212,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.27,-0.03,-2.308%,11927944.0,United States,,17128,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$26.53,0.73,2.829%,2910674535.0,United States,2014.0,884869,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.23,0.65,1.88%,2264811316.0,United States,2010.0,262484,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.06,-0.03,-2.752%,12417141.0,United States,2021.0,72111,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$19.40,0.27,1.411%,2917596865.0,United States,2017.0,979179,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$223.27,0.1,0.045%,32327526312.0,United States,2009.0,1151476,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$222.93,0.12,0.054%,23206214465.0,United States,1998.0,271657,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$200.08,1.28,0.644%,1458264673.0,United States,,32488,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$348.18,-2.6,-0.741%,89674316088.0,United States,1991.0,1050849,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.66,0.0,0.00%,0.0,United States,2021.0,4140,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$41.58,1.3,3.227%,3198017634.0,United States,1996.0,275985,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$54.70,0.52,0.96%,704860754.0,United States,,30062,Consumer Discretionary,Military/Government/Technical
VSTM,Verastem Inc. Common Stock,$7.59,0.49,6.901%,127044820.0,United States,2012.0,466488,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.80,0.08,4.651%,394787747.0,United States,,171420,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$6.06,0.29,5.026%,460161234.0,United States,,2094294,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.91,0.19,1.955%,11882387141.0,United States,,6745067,Health Care, Medicinal Chemicals and Botanical Products 
VTSI,VirTra Inc. Common Stock,$8.01,0.29,3.756%,87503435.0,United States,,56763,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.759,0.014,1.879%,79374292.0,United States,2015.0,16900,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$31.82,-0.49,-1.517%,1863282213.0,United States,2021.0,738657,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.25,0.16,3.143%,331900396.0,United States,,638543,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.5002,0.0101,2.061%,14970379.0,United States,2020.0,40034,Health Care,Medical Specialities
VWE,Vintage Wine Estates Inc. Common Stock,$0.893,-0.002,-0.223%,55090111.0,United States,,205465,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.758,-0.0048,-0.629%,102782766.0,United States,,1258575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$11.44,-0.37,-3.133%,498047253.0,United States,2015.0,494522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$4.18,-0.26,-5.856%,13673934.0,United States,2018.0,15657,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$38.98,0.26,0.671%,1038749993.0,United States,,101993,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$26.89,0.36,1.357%,1769152688.0,United States,,434791,Finance,Major Banks
WALD,Waldencast plc Class A Ordinary Share,$7.75,-0.61,-7.297%,833627200.0,United States,2021.0,59971,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.89,0.61,2.236%,474666492.0,United States,,144723,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.24,-0.005,-2.041%,21853411.0,United States,2014.0,898733,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.2813,-0.0337,-10.698%,5417791.0,United States,,38299,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.41,-0.09,-0.857%,0.0,United States,2022.0,20895,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$28.37,-0.71,-2.442%,24477514576.0,United States,,15701906,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.42,-0.03,-0.241%,30256454653.0,United States,,13587100,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$227.12,4.16,1.866%,59278320000.0,United States,,2445827,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$37.60,-0.25,-0.661%,12029647481.0,United States,,2565595,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$186.54,1.6,0.865%,2531878693.0,United States,1973.0,57324,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$21.83,0.36,1.677%,4600377860.0,United States,,3147755,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.65,0.48,1.087%,2829780103.0,United States,1986.0,408824,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$11.15,0.33,3.05%,844923808.0,United States,,151900,Consumer Staples,Beverages (Production/Distribution)
WEYS,Weyco Group Inc. Common Stock,$26.26,-0.31,-1.167%,249715689.0,United States,,3900,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$13.74,0.11,0.807%,77700483.0,United States,,416,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$65.41,1.38,2.155%,4713723704.0,United States,,1529218,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$6.38,0.19,3.069%,163265049.0,United States,2020.0,149062,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.70,0.16,1.276%,295187218.0,United States,,37281,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$3.755,0.0,0.00%,19365827.0,United States,,143,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.62,0.01,1.639%,6076131.0,United States,2012.0,6217,Real Estate,Real Estate Investment Trusts
WINA,Winmark Corporation Common Stock,$338.00,3.46,1.034%,1170558558.0,United States,,12357,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$196.82,-3.44,-1.718%,5898473387.0,United States,2015.0,330514,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,6795253.0,United States,,85257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.75,-0.0001,-0.001%,0.0,United States,2021.0,1303,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$185.50,1.02,0.553%,3259265422.0,United States,1992.0,186881,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.23,0.03,2.50%,4676402.0,United States,2018.0,154519,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.76,-0.45,-6.241%,159292640.0,United States,2020.0,1522318,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$0.8003,-0.0037,-0.46%,148022161.0,United States,,18844764,Consumer Discretionary,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$18.79,0.15,0.805%,253460396.0,United States,2006.0,18772,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.95,-0.75,-1.889%,247462437.0,United States,1996.0,20384,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$26.44,-0.23,-0.862%,13642367155.0,United States,2020.0,1978835,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.04,-0.01,-0.10%,128650522.0,United States,2021.0,13298,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$5.87,0.06,1.033%,130368867.0,United States,,9718,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$8.79,0.03,0.342%,2679217069.0,United States,2021.0,2525713,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.4333,-0.0367,-7.809%,5642320.0,United States,2016.0,737281,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRAP,Wrap Technologies Inc. Common Stock,$1.45,-0.01,-0.685%,60412609.0,United States,,89368,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$136.88,2.89,2.157%,853447758.0,United States,1991.0,29690,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$25.77,0.11,0.429%,1526784083.0,United States,,199372,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.71,0.17,1.169%,318574955.0,United States,2005.0,47480,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$47.40,0.1,0.211%,9589872347.0,United States,2015.0,1419866,,
WSFS,WSFS Financial Corporation Common Stock,$38.44,0.74,1.963%,2362091757.0,United States,,161490,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.57,0.31,1.698%,310346612.0,United States,,14081,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.49,-0.04,-2.614%,220533827.0,United States,,69636,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$72.93,1.59,2.229%,4462792217.0,United States,,276649,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.61,-0.01,-0.094%,0.0,United States,2022.0,22173,Miscellaneous,Industrial Machinery/Components
WULF,TeraWulf Inc. Common Stock,$1.73,0.0,0.00%,366816170.0,United States,,3360614,Finance,Investment Bankers/Brokers/Service
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.745,0.045,0.789%,28521219.0,United States,,684,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.52,0.0,0.00%,512870268.0,United States,,1480868,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.41,0.01,0.096%,0.0,United States,2021.0,1787,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$117.86,0.99,0.847%,7075783087.0,United States,,205503,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$104.50,0.25,0.24%,11891876997.0,United States,2002.0,1354679,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$4.58,-0.07,-1.505%,137818186.0,United States,,443855,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.07,0.0499,1.652%,46561450.0,United States,,4150,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.99,0.14,2.393%,182331257.0,United States,2015.0,41562,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.4442,0.2242,18.377%,12083210.0,United States,,195241,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$61.29,0.05,0.082%,33731339527.0,United States,,2881868,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$4.65,0.01,0.216%,5925048851.0,United States,2015.0,185602,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.83,0.03,1.667%,36020245.0,United States,,138285,Miscellaneous,Multi-Sector Companies
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.35,-0.29,-10.985%,322681950.0,United States,2018.0,2874834,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.40,-0.02,-0.192%,0.0,United States,2021.0,19629,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.85,-0.07,-3.646%,226083853.0,United States,2017.0,2256451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.75,0.03,1.103%,46270664.0,United States,2019.0,6068,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.70,0.07,2.662%,74170895.0,United States,2021.0,9649,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.36,-0.78,-3.523%,964790830.0,United States,2021.0,452199,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$25.25,0.03,0.119%,1524867523.0,United States,2013.0,239901,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$18.84,0.48,2.614%,215926521.0,United States,1986.0,29023,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.2197,-0.0007,-0.318%,37467690.0,United States,2020.0,1119283,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.37,0.05,0.484%,0.0,United States,2021.0,709352,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.40,0.0,0.00%,0.0,United States,2022.0,1278,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$84.89,1.89,2.277%,2344499151.0,United States,,171252,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$5.08,-0.01,-0.196%,35106442.0,United States,2022.0,28236,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$39.51,0.07,0.177%,8394998313.0,United States,1987.0,995271,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$14.85,0.83,5.92%,2313347850.0,United States,,1876241,Technology,Computer peripheral equipment
XWEL,XWELL Inc. Common Stock,$0.2004,-0.0146,-6.791%,16717074.0,United States,,444174,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.3494,-0.0054,-1.522%,77743018.0,United States,,4030284,,
YELL,Yellow Corporation Common Stock,$0.689,-0.113,-14.09%,35816.0,United States,,3901535,Industrials,Trucking Freight/Courier Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$6.70,-0.32,-4.558%,292641039.0,United States,2018.0,366479,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$41.21,-0.3073,-0.74%,589124684.0,United States,,35034,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.76,-0.0401,-5.012%,9834400.0,United States,2022.0,24229,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.43,0.0,0.00%,0.0,United States,2022.0,112,Consumer Staples,Farming/Seeds/Milling
YTEN,Yield10 Bioscience Inc. Common Stock,$2.09,0.11,5.556%,12580943.0,United States,2006.0,17787,,
