Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.665,0.075,12.712%,42678747.0,United States,2020.0,344225,Health Care,Biotechnology
TSLA,Tesla Inc. Common Stock,$257.50,1.26,0.492%,816147357508.0,United States,2010.0,130830853,Consumer Discretionary,Auto Manufacturers
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.84,-0.47,-20.346%,413055451.0,United States,2021.0,3097642,Industrials,Trucking
TSRI,TSR Inc. Common Stock,$6.62,0.1,1.534%,14032639.0,United States,,521,Technology,Software—Application
TSVT,2seventy bio Inc. Common Stock ,$9.98,0.08,0.808%,500988695.0,United States,,459902,Health Care,Biotechnology
TTCF,Tattooed Chef Inc Class A Common Stock,$0.54,0.0203,3.906%,45175513.0,United States,2018.0,637320,Consumer Staples,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$77.37,-0.88,-1.125%,37822286666.0,United States,2016.0,3808833,Technology,Software—Application
TTEC,TTEC Holdings Inc. Common Stock,$33.85,0.75,2.266%,1599517774.0,United States,1996.0,162271,Technology,Information Technology Services
TTEK,Tetra Tech Inc. Common Stock,$162.33,1.55,0.964%,8640743599.0,United States,1991.0,156421,Consumer Discretionary,Engineering & Construction
TTGT,TechTarget Inc. Common Stock,$31.79,-0.11,-0.345%,892393653.0,United States,2007.0,185102,Telecommunications,Internet Content & Information
TTMI,TTM Technologies Inc. Common Stock,$13.83,0.44,3.286%,1418760328.0,United States,2000.0,392936,Technology,Electronic Components
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.65,-0.0158,-2.373%,9760592.0,United States,,28377,Health Care,Biotechnology
TTOO,T2 Biosystems Inc. Common Stock,$0.07,0.0013,1.892%,1742141.0,United States,2014.0,16480601,Health Care,Diagnostics & Research
TTSH,Tile Shop Holdings Inc. Common Stock,$5.50,0.0,0.00%,245334612.0,United States,,68710,Finance,Home Improvement Retail
TTWO,Take-Two Interactive Software Inc. Common Stock,$145.47,-0.51,-0.349%,24632955446.0,United States,1997.0,974487,Technology,Electronic Gaming & Multimedia
TURN,180 Degree Capital Corp. Common Stock,$4.47,0.0,0.00%,46370975.0,United States,,26122,Finance,Asset Management
TUSK,Mammoth Energy Services Inc. Common Stock,$4.67,0.29,6.621%,222821307.0,United States,2016.0,165293,Energy,Conglomerates
TVTX,Travere Therapeutics Inc. Common Stock,$15.30,-0.28,-1.797%,1141500885.0,United States,,827939,Health Care,Biotechnology
TW,Tradeweb Markets Inc. Class A Common Stock,$68.14,-0.32,-0.467%,15995121456.0,United States,2019.0,652342,Finance,Capital Markets
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.1603,0.0003,0.003%,0.0,United States,2021.0,4557,Finance,Shell Companies
TWIN,Twin Disc Incorporated Common Stock,$11.28,0.19,1.713%,155841175.0,United States,,4195,Industrials,Specialty Industrial Machinery
TWKS,Thoughtworks Holding Inc. Common Stock,$7.59,0.07,0.931%,2407913846.0,United States,2021.0,937460,Technology,Information Technology Services
TWNK,Hostess Brands Inc. Class A Common Stock,$25.40,-0.03,-0.118%,3390247195.0,United States,2015.0,530139,Consumer Staples,Packaged Foods
TWOU,2U Inc. Common Stock,$4.02,0.06,1.515%,323286105.0,United States,2014.0,1027708,Technology,Education & Training Services
TWST,Twist Bioscience Corporation Common Stock,$19.56,0.29,1.505%,1117796709.0,United States,2018.0,1678615,Health Care,Diagnostics & Research
TXG,10x Genomics Inc. Class A Common Stock,$56.70,-0.56,-0.978%,6588093374.0,United States,2019.0,809622,Industrials,Health Information Services
TXMD,TherapeuticsMD Inc. Common Stock,$4.11,0.16,4.051%,42179759.0,United States,,27938,Health Care,Drug Manufacturers—Specialty & Generic
TXN,Texas Instruments Incorporated Common Stock,$176.79,1.83,1.046%,160464126263.0,United States,,3704741,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$111.44,1.09,0.988%,7466514881.0,United States,2004.0,877900,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$16.60,-0.39,-2.295%,0.0,United States,2021.0,9682,Technology,Solar
TYRA,Tyra Biosciences Inc. Common Stock,$16.53,-0.16,-0.959%,703545446.0,United States,2021.0,600614,Health Care,Biotechnology
TZOO,Travelzoo Common Stock,$8.14,-0.48,-5.568%,124595089.0,United States,,124611,Consumer Discretionary,Advertising Agencies
UAL,United Airlines Holdings Inc. Common Stock,$53.72,-2.58,-4.583%,17618487804.0,United States,,11789027,Consumer Discretionary,Airlines
UBCP,United Bancorp Inc. Common Stock,$12.076,0.206,1.735%,68715471.0,United States,,2599,Finance,Banks—Regional
UBFO,United Security Bancshares Common Stock,$6.71,0.25,3.87%,114702740.0,United States,,10672,Finance,Banks—Regional
UBSI,United Bankshares Inc. Common Stock,$30.09,0.51,1.724%,4060158042.0,United States,,550317,Finance,Banks—Regional
UBX,Unity Biotechnology Inc. Common Stock,$2.48,-0.1,-3.876%,35625294.0,United States,2018.0,300168,Health Care,Biotechnology
UCBI,United Community Banks Inc. Common Stock,$25.23,0.61,2.478%,2905353056.0,United States,,384063,Finance,Banks—Regional
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.33,0.5,1.322%,1713290055.0,United States,2004.0,275737,Technology,Semiconductor Equipment & Materials
UDMY,Udemy Inc. Common Stock,$10.685,0.035,0.329%,1568286270.0,United States,2021.0,354992,Consumer Discretionary,Education & Training Services
UEIC,Universal Electronics Inc. Common Stock,$9.96,0.31,3.212%,128060063.0,United States,1993.0,139372,Consumer Staples,Consumer Electronics
UFCS,United Fire Group Inc. Common Stock,$22.72,0.54,2.435%,573392365.0,United States,,85226,Finance,Insurance—Property & Casualty
UFPI,UFP Industries Inc. Common Stock,$97.00,1.83,1.923%,6023270290.0,United States,1993.0,263919,Basic Materials,Lumber & Wood Production
UFPT,UFP Technologies Inc. Common Stock,$192.87,-1.58,-0.813%,1468550175.0,United States,1993.0,103385,Health Care,Medical Devices
UG,United-Guardian Inc. Common Stock,$8.1501,-0.1599,-1.924%,37444159.0,United States,,2083,Consumer Discretionary,Household & Personal Products
UGRO,urban-gro Inc. Common Stock,$1.18,-0.02,-1.667%,12907496.0,United States,,7989,Consumer Discretionary,Farm & Heavy Construction Machinery
UHG,United Homes Group Inc Class A Common Stock,$11.02,-0.55,-4.754%,532739529.0,United States,2021.0,36547,Consumer Discretionary,Residential Construction
UIHC,United Insurance Holdings Corp. Common Stock,$4.535,-0.075,-1.627%,196309144.0,United States,,109458,Finance,Insurance—Property & Casualty
UK,Ucommune International Ltd Ordinary Shares,$0.579,-0.0057,-0.975%,3056095.0,United States,2019.0,435968,Consumer Discretionary,Real Estate Services
ULBI,Ultralife Corporation Common Stock,$4.85,0.21,4.526%,78256486.0,United States,1992.0,32653,Miscellaneous,Electrical Equipment & Parts
ULCC,Frontier Group Holdings Inc. Common Stock,$9.39,-0.2,-2.086%,2051870677.0,United States,2021.0,1227511,Consumer Discretionary,Airlines
ULH,Universal Logistics Holdings Inc. Common Stock,$29.01,-0.055,-0.189%,762614097.0,United States,2005.0,44056,Industrials,Trucking
ULTA,Ulta Beauty Inc. Common Stock,$465.28,3.2,0.693%,23171684726.0,United States,2007.0,653782,Consumer Discretionary,Specialty Retail
UMBF,UMB Financial Corporation Common Stock,$61.99,0.68,1.109%,3007069129.0,United States,,251073,Finance,Banks—Regional
UNB,Union Bankshares Inc. Common Stock,$22.985,0.405,1.794%,103603439.0,United States,,1049,Finance,Banks—Regional
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,25135829.0,United States,2021.0,183017,Health Care,Biotechnology
UNIT,Uniti Group Inc. Common Stock,$4.69,0.12,2.626%,1118954744.0,United States,,2100513,Real Estate,REIT—Specialty
UNTY,Unity Bancorp Inc. Common Stock,$23.86,0.23,0.973%,240236629.0,United States,,10064,Finance,Banks—Regional
UONE,Urban One Inc. Class A Common Stock,$5.94,0.07,1.193%,287375822.0,United States,,42728,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.24,-0.12,-0.383%,1747362290.0,United States,,397497,Consumer Discretionary,Software—Application
UPLD,Upland Software Inc. Common Stock,$3.62,0.27,8.06%,117436456.0,United States,2014.0,259749,Technology,Software—Application
UPST,Upstart Holdings Inc. Common stock,$35.51,0.67,1.923%,2935647103.0,United States,2020.0,8588277,Finance,Credit Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.8099,-0.0901,-0.827%,63234672.0,United States,2021.0,10903,Health Care,Shell Companies
UPWK,Upwork Inc. Common Stock,$9.03,-0.24,-2.589%,1205182304.0,United States,2018.0,1188087,Technology,Staffing & Employment Services
UPXI,Upexi Inc. Common Stock,$2.31,0.06,2.667%,41798868.0,United States,2021.0,42478,Health Care,Internet Content & Information
URBN,Urban Outfitters Inc. Common Stock,$32.77,0.23,0.707%,3037708053.0,United States,1993.0,1687839,Consumer Discretionary,Apparel Retail
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.21,0.71,5.259%,128752092.0,United States,1994.0,143397,Industrials,Steel
USAU,U.S. Gold Corp. Common Stock,$4.47,0.22,5.176%,37421007.0,United States,,118206,Basic Materials,Gold
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.42,0.12,1.165%,204465200.0,United States,2021.0,4540,Finance,Banks—Regional
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.59,0.0,0.00%,0.0,United States,2021.0,964,Finance,Shell Companies
USEG,U.S. Energy Corp. Common Stock (DE),$1.42,0.05,3.65%,35833234.0,United States,,31428,Energy,Oil & Gas E&P
USGO,U.S. GoldMining Inc. Common stock,$12.51,-0.29,-2.266%,151808850.0,United States,2023.0,7684,Basic Materials,Other Industrial Metals & Mining
USIO,Usio Inc. Common Stock,$1.79,-0.02,-1.105%,47500582.0,United States,,12549,Finance,Software—Infrastructure
USLM,United States Lime & Minerals Inc. Common Stock,$205.83,5.36,2.674%,1171238360.0,United States,,8449,Industrials,Building Materials
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.57,0.0207,0.196%,0.0,United States,2022.0,114431,Finance,Shell Companies
UTHR,United Therapeutics Corporation Common Stock,$219.79,4.99,2.323%,10296400587.0,United States,1999.0,415916,Health Care,Biotechnology
UTMD,Utah Medical Products Inc. Common Stock,$92.70,0.5,0.542%,336321811.0,United States,,11471,Health Care,Medical Instruments & Supplies
UTRS,Minerva Surgical Inc. Common Stock,$0.27,0.009,3.448%,47747475.0,United States,2021.0,140854,Technology,Health Information Services
UVSP,Univest Financial Corporation Common Stock,$18.51,0.05,0.271%,544737694.0,United States,,112340,Finance,Banks—Regional
VABK,Virginia National Bankshares Corporation Common Stock,$31.78,0.34,1.081%,170530908.0,United States,,17050,Finance,Banks—Regional
VALU,Value Line Inc. Common Stock,$45.40,-0.19,-0.417%,428524335.0,United States,1983.0,2581,Finance,Financial Data & Stock Exchanges
VANI,Vivani Medical Inc. Common Stock,$1.18,0.01,0.855%,59936683.0,United States,2014.0,50641,Health Care,Biotechnology
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.2894,0.0,0.00%,0.0,United States,2021.0,52,Finance,Shell Companies
VAXX,Vaxxinity Inc. Class A Common Stock,$2.68,-0.01,-0.372%,339126747.0,United States,2021.0,91903,Health Care,Biotechnology
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.20,0.0,0.00%,64187122.0,United States,,9,Finance,Banks—Regional
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.88,0.08,4.444%,16186800.0,United States,,67754,Health Care,Biotechnology
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.4899,0.0349,0.334%,0.0,United States,2022.0,4504,Finance,Shell Companies
VBTX,Veritex Holdings Inc. Common Stock,$18.30,0.02,0.109%,992737906.0,United States,2014.0,579110,Finance,Banks—Regional
VC,Visteon Corporation Common Stock,$142.63,-0.3,-0.21%,4043488187.0,United States,,254758,Consumer Discretionary,Auto Parts
VCEL,Vericel Corporation Common Stock,$38.37,1.66,4.522%,1825065942.0,United States,,390325,Health Care,Biotechnology
VCNX,Vaccinex Inc. Common Stock,$0.3665,0.0195,5.62%,20104859.0,United States,2018.0,50046,Health Care,Biotechnology
VCSA,Vacasa Inc. Class A Common Stock,$0.7028,0.0228,3.353%,310101646.0,United States,,1279391,Technology,Software—Application
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.75,0.3,0.954%,2123741085.0,United States,2018.0,371400,Finance,Asset Management
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.27,0.0,0.00%,96961329.0,United States,2021.0,2,Finance,Shell Companies
VCYT,Veracyte Inc. Common Stock,$25.86,0.0,0.00%,1872707654.0,United States,2013.0,794432,Health Care,Biotechnology
VECO,Veeco Instruments Inc. Common Stock,$25.58,0.56,2.238%,1321499354.0,United States,1994.0,399962,Technology,Semiconductor Equipment & Materials
VEEE,Twin Vee PowerCats Co. Common Stock,$2.08,0.2,10.638%,19801600.0,United States,2021.0,49495,Industrials,Recreational Vehicles
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.99,-0.84,-4.711%,751996242.0,United States,2021.0,803063,Health Care,Biotechnology
VERB,Verb Technology Company Inc. Common Stock,$1.04,-0.04,-3.704%,4058738.0,United States,,107209,Consumer Discretionary,Software—Application
VERI,Veritone Inc. Common Stock,$4.08,-0.02,-0.488%,150245302.0,United States,2017.0,485838,Technology,Software—Infrastructure
VERO,Venus Concept Inc. Common Stock,$2.05,0.13,6.771%,10949214.0,United States,2017.0,2643,Health Care,Medical Devices
VERU,Veru Inc. Common Stock,$1.18,0.05,4.425%,105299344.0,United States,,884035,Health Care,Biotechnology
VERV,Verve Therapeutics Inc. Common Stock,$18.77,-0.63,-3.247%,1162435203.0,United States,2021.0,648987,Health Care,Biotechnology
VERX,Vertex Inc. Class A Common Stock,$19.60,0.31,1.607%,2970947714.0,United States,2020.0,279794,Technology,Software—Application
VERY,Vericity Inc. Common Stock,$6.10,0.17,2.867%,90737500.0,United States,2019.0,10851,Finance,Insurance—Life
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$6.15,0.09,1.485%,195930513.0,United States,2021.0,26426,Industrials,Utilities—Renewable
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.63,0.0,0.00%,0.0,United States,2022.0,2,Finance,Shell Companies
VIA,Via Renewables Inc. Class A Common Stock,$7.00,-0.05,-0.709%,50303610.0,United States,2014.0,100746,Utilities,Utilities—Regulated Electric
VIAV,Viavi Solutions Inc. Common Stock,$11.09,0.18,1.65%,2466963857.0,United States,,1592673,Technology,Communication Equipment
VICR,Vicor Corporation Common Stock,$54.38,-0.6,-1.091%,2404372710.0,United States,,428305,Technology,Electronic Components
VIEW,View Inc. Class A Common Stock,$0.13,0.004,3.175%,31360407.0,United States,2020.0,1539966,Consumer Discretionary,Building Products & Equipment
VIGL,Vigil Neuroscience Inc. Common Stock,$9.34,-0.11,-1.164%,333299105.0,United States,2022.0,28058,Health Care,Biotechnology
VII,7GC & Co. Holdings Inc. Class A common stock,$10.33,-0.07,-0.673%,0.0,United States,2021.0,14984,Finance,Shell Companies
VINC,Vincerx Pharma Inc. Common Stock,$1.25,-0.03,-2.344%,26557303.0,United States,2020.0,16215,Health Care,Biotechnology
VINO,Gaucho Group Holdings Inc. Common Stock,$0.555,-0.015,-2.632%,3659073.0,United States,,57148,Real Estate,Real Estate—Diversified
VIR,Vir Biotechnology Inc. Common Stock,$24.97,0.09,0.362%,3345394154.0,United States,2019.0,1124377,Health Care,Biotechnology
VIRC,Virco Manufacturing Corporation Common Stock,$4.10,0.09,2.244%,66465039.0,United States,,8196,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
VIRI,Virios Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,24196115.0,United States,2020.0,1170858,Health Care,Biotechnology
VIRT,Virtu Financial Inc. Class A Common Stock,$17.17,0.16,0.941%,2822260887.0,United States,2015.0,1296094,Finance,Capital Markets
VIRX,Viracta Therapeutics Inc. Common Stock,$1.45,-0.06,-3.974%,55695856.0,United States,2005.0,55811,Health Care,Biotechnology
VISL,Vislink Technologies Inc. Common Stock,$5.5999,0.0399,0.718%,13333071.0,United States,2013.0,4549,Telecommunications,Communication Equipment
VITL,Vital Farms Inc. Common Stock,$11.90,0.11,0.933%,486086726.0,United States,2020.0,390132,Consumer Staples,Farm Products
VIVK,Vivakor Inc. Common Stock,$1.11,-0.04,-3.478%,20051970.0,United States,,3793,Energy,Oil & Gas E&P
VKTX,Viking Therapeutics Inc. Common Stock,$15.62,0.11,0.709%,1555466045.0,United States,2015.0,2939505,Health Care,Biotechnology
VLCN,Volcon Inc. Common stock,$0.5331,-0.0367,-6.441%,65814.0,United States,2021.0,130201,Consumer Discretionary,Auto Manufacturers
VLY,Valley National Bancorp Common Stock,$7.94,0.3,3.927%,4032528199.0,United States,,4836383,Finance,Banks—Regional
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.71,0.0,0.00%,0.0,United States,2022.0,1,Finance,Shell Companies
VMD,Viemed Healthcare Inc. Common Shares,$9.49,0.06,0.636%,363242932.0,United States,,90744,,Medical Devices
VMEO,Vimeo Inc. Common Stock,$4.15,0.03,0.728%,688012307.0,United States,,947040,Technology,Software—Application
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.66,0.27,4.225%,382577966.0,United States,2006.0,697852,Health Care,Biotechnology
VNOM,Viper Energy Partners LP Common Unit,$26.76,0.46,1.749%,4354562960.0,United States,2014.0,258579,Energy,Oil & Gas Midstream
VOR,Vor Biopharma Inc. Common Stock,$3.27,-0.27,-7.627%,218948736.0,United States,2021.0,251176,Health Care,Biotechnology
VOXX,VOXX International Corporation Class A Common Stock,$12.28,0.35,2.934%,284614690.0,United States,,63949,Technology,Consumer Electronics
VRA,Vera Bradley Inc. Common Stock,$6.37,0.06,0.951%,196931690.0,United States,2010.0,180421,Consumer Discretionary,Footwear & Accessories
VRAR,The Glimpse Group Inc. Common Stock,$3.45,-0.2,-5.479%,49857965.0,United States,2021.0,284882,Technology,Software—Infrastructure
VRAY,ViewRay Inc. Common Stock,$0.3616,-0.0084,-2.27%,66318177.0,United States,,1784067,Health Care,Medical Devices
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.76,0.01,0.174%,241673455.0,United States,2018.0,152349,Health Care,Biotechnology
VRDN,Viridian Therapeutics Inc. Common Stock,$23.94,0.0,0.00%,1032590326.0,United States,2014.0,613731,Health Care,Biotechnology
