,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2091,2091,SLGN,Silgan Holdings Inc. Common Stock,$46.89,-0.99,-2.068%,5169737193.0,United States,2022.0,510011,Industrials,Other Industrial Metals & Mining
2092,2092,SLQT,SelectQuote Inc. Common Stock,$1.68,-0.06,-3.448%,279739693.0,,2020.0,549430,Finance,Telecom Services
2093,2093,SLVM,Sylvamo Corporation Common Stock,$43.54,0.08,0.184%,1853071848.0,United States,2021.0,219291,Basic Materials,Asset Management
2094,2094,SM,SM Energy Company Common Stock,$29.04,-0.5,-1.693%,3499840339.0,United States,,1241567,Energy,Electronic Components
2095,2095,SMAR,Smartsheet Inc. Class A Common Stock,$38.83,-1.61,-3.981%,5145967339.0,United States,2018.0,3493648,Technology,Telecom Services
2096,2096,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.27,0.06,0.731%,55600059494.0,Japan,,2037687,Finance,Drug Manufacturers—Specialty & Generic
2097,2097,SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.50,-2.9,-4.503%,3441282192.0,United States,1992.0,1664352,Industrials,Farm & Heavy Construction Machinery
2098,2098,SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.62,0.02,0.208%,260671331.0,,2017.0,35718,Consumer Discretionary,Banks—Regional
2099,2099,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.50,-0.1,-0.641%,160497199.0,United States,2012.0,6336,Utilities,Trucking
2100,2100,SMP,Standard Motor Products Inc. Common Stock,$37.39,0.34,0.918%,810264893.0,United States,,70756,Consumer Discretionary,Other Precious Metals & Mining
2101,2101,SMR,NuScale Power Corporation Class A Common Stock,$7.88,-0.33,-4.019%,551929620.0,,2022.0,1117036,Industrials,Medical Instruments & Supplies
2102,2102,SMRT,SmartRent Inc. Class A Common Stock,$3.38,-0.12,-3.429%,673816368.0,United States,,780664,Technology,Metal Fabrication
2103,2103,SMWB,Similarweb Ltd. Ordinary Shares,$6.72,-0.03,-0.444%,516122013.0,,2021.0,81180,Technology,Rental & Leasing Services
2104,2104,SNA,Snap-On Incorporated Common Stock,$267.58,-1.75,-0.65%,14163496663.0,United States,,163208,Consumer Discretionary,Aerospace & Defense
2105,2105,SNAP,Snap Inc. Class A Common Stock,$10.09,0.05,0.498%,15955671674.0,United States,2017.0,26611757,Technology,Building Materials
2106,2106,SNDA,Sonida Senior Living Inc. Common Stock,$9.596,0.086,0.904%,66436457.0,United States,,3336,Health Care,Broadcasting
2107,2107,SNDR,Schneider National Inc. Common Stock,$26.55,-0.51,-1.885%,4726714793.0,United States,2017.0,502513,Industrials,Oil & Gas Integrated
2108,2108,SNN,Smith & Nephew SNATS Inc. Common Stock,$30.08,-0.19,-0.628%,13135508623.0,United Kingdom,,482506,Health Care,Discount Stores
2109,2109,SNOW,Snowflake Inc. Class A Common Stock,$170.65,-3.66,-2.10%,55461250000.0,United States,2020.0,5311451,Technology,Medical Care Facilities
2110,2110,SNV,Synovus Financial Corp. Common Stock,$30.94,-0.56,-1.778%,4519065646.0,United States,,738971,Finance,Insurance—Property & Casualty
2111,2111,SNX,TD SYNNEX Corporation Common Stock,$92.99,-0.65,-0.694%,8774260034.0,United States,2003.0,217786,Technology,Recreational Vehicles
2112,2112,SO,Southern Company (The) Common Stock,$71.26,0.18,0.253%,80494863309.0,United States,,3937081,Utilities,Asset Management
2113,2113,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.36,-0.21,-2.45%,280690219.0,United States,2017.0,135378,Industrials,Specialty Industrial Machinery
2114,2114,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.70,0.12,0.488%,0.0,United States,2017.0,17318,Utilities,Packaged Foods
2115,2115,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.54,-0.1,-0.442%,0.0,United States,2020.0,87795,Utilities,Asset Management
2116,2116,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.84,0.04,0.192%,0.0,United States,2020.0,28657,Basic Materials,Telecom Services
2117,2117,SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.66,0.02,0.549%,245713518.0,China,2008.0,612571,Technology,Specialty Business Services
2118,2118,SON,Sonoco Products Company Common Stock,$62.94,-0.38,-0.60%,6165331066.0,United States,,786583,Consumer Discretionary,Software—Infrastructure
2119,2119,SONX,Sonendo Inc. Common Stock,$1.19,-0.02,-1.653%,60194425.0,,2021.0,38001,Health Care,Apparel Retail
2120,2120,SONY,Sony Group Corporation American Depositary Shares ,$98.44,1.03,1.057%,124034400000.0,Japan,,516755,Consumer Staples,Oil & Gas Midstream
2121,2121,SOR,Source Capital Inc. Common Stock,$38.00,0.22,0.582%,317090354.0,United States,,8825,Finance,Telecom Services
2122,2122,SOS,SOS Limited American Depositary Shares,$4.08,0.02,0.493%,25774388.0,,2017.0,19004,Finance,Tools & Accessories
2123,2123,SPB,Spectrum Brands Holdings Inc. Common Stock,$73.80,-0.95,-1.271%,3026128927.0,United States,,449935,Miscellaneous,Shell Companies
2124,2124,SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.03,-0.08,-1.946%,1135109495.0,,2017.0,8548170,Consumer Discretionary,Telecom Services
2125,2125,SPE,Special Opportunities Fund Inc Common Stock,$11.13,0.09,0.815%,0.0,United States,,19569,Finance,Apparel Retail
2126,2126,SPG,Simon Property Group Inc. Common Stock,$110.70,0.99,0.902%,36170081026.0,United States,,1093697,Real Estate,Auto Manufacturers
2127,2127,SPGI,S&P Global Inc. Common Stock,$384.00,1.84,0.481%,123187200000.0,United States,,1251441,Finance,Internet Content & Information
2128,2128,SPH,Suburban Propane Partners L.P. Common Stock,$15.03,-0.18,-1.183%,954245562.0,United States,1996.0,137817,Consumer Discretionary,Residential Construction
2129,2129,SPHR,Sphere Entertainment Co. Class A Common Stock,$26.40,0.81,3.165%,912223488.0,,2020.0,340993,Consumer Discretionary,Diagnostics & Research
2130,2130,SPIR,Spire Global Inc. Class A Common Stock,$0.7234,0.0076,1.062%,104152920.0,,2020.0,1059912,Consumer Discretionary,Steel
2131,2131,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.00,0.46,1.056%,953565756.0,United States,,220,Industrials,Specialty Industrial Machinery
2132,2132,SPNT,SiriusPoint Ltd. Common Shares,$9.16,-0.08,-0.866%,1487393270.0,,2013.0,698837,Finance,Staffing & Employment Services
2133,2133,SPOT,Spotify Technology S.A. Ordinary Shares,$150.48,1.01,0.676%,29105578110.0,Luxembourg,2018.0,2033119,Consumer Discretionary,Oil & Gas Midstream
2134,2134,SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.11,0.16,0.517%,3268640965.0,United States,2006.0,2113962,Industrials,Travel Services
2135,2135,SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.84,-0.004,-0.474%,124652111.0,,2019.0,355216,Consumer Discretionary,Oil & Gas Midstream
2136,2136,SPXC,SPX Technologies Inc. Common Stock,$84.58,0.67,0.798%,3851637618.0,United States,,145300,Industrials,Residential Construction
2137,2137,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.81,0.17,1.087%,0.0,United States,,53898,Finance,Software—Infrastructure
2138,2138,SQ,Block Inc. Class A Common Stock,$64.94,-0.15,-0.23%,39095573960.0,United States,2015.0,6558125,Technology,Tobacco
2139,2139,SQM,Sociedad Quimica y Minera S.A. Common Stock,$70.58,-0.57,-0.801%,20160316489.0,Chile,1993.0,836207,Industrials,Engineering & Construction
2140,2140,SQNS,Sequans Communications S.A. American Depositary Shares,$2.235,-0.075,-3.247%,108541823.0,France,2011.0,52454,Technology,Residential Construction
2141,2141,SQSP,Squarespace Inc. Class A Common Stock,$29.64,-0.29,-0.969%,4005653903.0,,2021.0,445023,Technology,Oil & Gas E&P
2142,2142,SQZ,SQZ Biotechnologies Company Common Stock,$0.54,-0.006,-1.099%,15925208.0,United States,2020.0,72431,Health Care,Luxury Goods
2143,2143,SR,Spire Inc. Common Stock,$66.09,-1.22,-1.813%,3472774591.0,United States,,268464,Utilities,Asset Management
2144,2144,SRC,Spirit Realty Capital Inc. Common Stock,$40.04,0.29,0.73%,5657810999.0,United States,2013.0,430348,Real Estate,"Furnishings, Fixtures & Appliances"
2145,2145,SRE,DBA Sempra Common Stock,$147.70,-1.39,-0.932%,46461917956.0,United States,,1046100,Utilities,Asset Management
2146,2146,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.36,-0.04,-0.164%,0.0,United States,2019.0,25409,Consumer Discretionary,Confectioners
2147,2147,SRG,Seritage Growth Properties Class A Common Stock,$8.54,-0.04,-0.466%,478748386.0,United States,2015.0,186274,Finance,Conglomerates
2148,2148,SRI,Stoneridge Inc. Common Stock,$18.09,0.01,0.055%,497696404.0,United States,1997.0,66219,Consumer Discretionary,Shell Companies
2149,2149,SRL,Scully Royalty Ltd.,$6.80,0.34,5.263%,100791307.0,Canada,,5646,Consumer Discretionary,Building Products & Equipment
2150,2150,SRT,StarTek Inc. Common Stock,$3.02,0.03,1.003%,121671152.0,United States,1997.0,15498,Consumer Discretionary,Oil & Gas Midstream
2151,2151,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$36.20,0.19,0.528%,0.0,United States,,23379,Finance,Specialty Business Services
2152,2152,SSD,Simpson Manufacturing Company Inc. Common Stock,$129.28,-1.11,-0.851%,5515468374.0,United States,,89727,Consumer Discretionary,Shell Companies
2153,2153,SSL,Sasol Ltd. American Depositary Shares,$13.70,0.27,2.01%,8690406831.0,South Africa,,317897,Energy,Railroads
2154,2154,SST,System1 Inc. Class A Common Stock,$4.48,-0.02,-0.444%,409722190.0,United States,2020.0,76455,Consumer Discretionary,REIT—Industrial
2155,2155,SSTK,Shutterstock Inc. Common Stock,$49.16,-0.6,-1.206%,1772256738.0,United States,2012.0,697412,Technology,Chemicals
2156,2156,SSU,SIGNA Sports United N.V. Ordinary Share,$2.96,-0.09,-2.951%,1147229066.0,,2021.0,23725,Consumer Discretionary,Oil & Gas Midstream
2157,2157,ST,Sensata Technologies Holding plc Ordinary Shares,$43.82,-0.02,-0.046%,6683324606.0,Netherlands,2010.0,775830,Industrials,Shell Companies
2158,2158,STAG,Stag Industrial Inc. Common Stock,$36.06,-0.24,-0.661%,6468185728.0,United States,2011.0,1176566,Real Estate,Rental & Leasing Services
2159,2159,STC,Stewart Information Services Corporation Common Stock,$43.55,-0.18,-0.412%,1186523974.0,United States,,136008,Finance,REIT—Mortgage
2160,2160,STE,STERIS plc (Ireland) Ordinary Shares,$206.98,0.77,0.373%,20549894012.0,United States,,250337,Health Care,Consulting Services
2161,2161,STEM,Stem Inc. Class A Common Stock,$5.57,-0.25,-4.296%,866239710.0,United States,2020.0,4908564,Technology,Insurance—Property & Casualty
2162,2162,STEW,SRH Total Return Fund Inc. Common Stock,$12.95,-0.0499,-0.384%,0.0,United States,,40740,Finance,Oil & Gas Equipment & Services
2163,2163,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.26,-0.02,-0.61%,45160389.0,,2018.0,11383,Consumer Discretionary,Specialty Chemicals
2164,2164,STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.20,-0.08,-0.264%,0.0,United States,2009.0,35474,Finance,Asset Management
2165,2165,STLA,Stellantis N.V. Common Shares,$16.24,-0.09,-0.551%,51003751153.0,United Kingdom,2014.0,4144665,Consumer Discretionary,Asset Management
2166,2166,STM,STMicroelectronics N.V. Common Stock,$47.23,0.19,0.404%,42573203094.0,Switzerland,,2762337,Technology,Semiconductors
2167,2167,STN,Stantec Inc Common Stock,$60.99,-1.17,-1.882%,6771169692.0,Canada,,63339,Consumer Discretionary,Farm Products
2168,2168,STNG,Scorpio Tankers Inc. Common Shares,$44.84,-0.03,-0.067%,2685957298.0,Monaco,2010.0,1426396,Consumer Discretionary,Advertising Agencies
2169,2169,STR,Sitio Royalties Corp. Class A Common Stock,$26.35,-0.46,-1.716%,2031567952.0,United States,2022.0,431952,Energy,Building Products & Equipment
2170,2170,STT,State Street Corporation Common Stock,$73.91,0.38,0.517%,24705071086.0,United States,,2033438,Finance,Tools & Accessories
2171,2171,STVN,Stevanato Group S.p.A. Ordinary Shares,$28.99,-0.05,-0.172%,7673637954.0,,2021.0,205761,Consumer Discretionary,Oil & Gas Integrated
2172,2172,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.97,-0.18,-0.94%,5893016519.0,United States,2009.0,2397967,Real Estate,Oil & Gas Equipment & Services
2173,2173,STZ,Constellation Brands Inc. Common Stock,$241.61,-2.8,-1.146%,44270675788.0,United States,,983825,Consumer Staples,Asset Management
2174,2174,SU,Suncor Energy  Inc. Common Stock,$30.31,0.05,0.165%,40538746010.0,Canada,,2650468,,Telecom Services
2175,2175,SUI,Sun Communities Inc. Common Stock,$130.44,-0.78,-0.594%,16229731033.0,United States,1993.0,933724,Real Estate,Packaging & Containers
2176,2176,SUM,Summit Materials Inc. Class A Common Stock,$34.26,-0.28,-0.811%,4070727668.0,United States,2015.0,551393,Industrials,Software—Infrastructure
2177,2177,SUN,Sunoco LP Common Units representing limited partner interests,$44.24,0.12,0.272%,3718755074.0,United States,2012.0,172583,Energy,Telecom Services
2178,2178,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3803,-0.0286,-6.994%,31194832.0,United States,2021.0,228969,Finance,Farm & Heavy Construction Machinery
2179,2179,SUP,Superior Industries International Inc. Common Stock (DE),$3.66,-0.1,-2.66%,102149217.0,United States,,23062,Consumer Discretionary,Internet Content & Information
2180,2180,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.60,0.0,0.00%,237495606.0,,2016.0,430992,Finance,Asset Management
2181,2181,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.27,-0.04,-0.43%,12119506366.0,,2018.0,1347647,Basic Materials,REIT—Mortgage
2182,2182,SWI,SolarWinds Corporation Common Stock,$9.78,-0.05,-0.509%,1600660991.0,United States,2018.0,202696,Technology,Shell Companies
2183,2183,SWK,Stanley Black & Decker Inc. Common Stock,$84.60,-1.73,-2.004%,12955873351.0,United States,,1177791,Consumer Discretionary,Steel
2184,2184,SWN,Southwestern Energy Company Common Stock,$5.26,-0.06,-1.128%,5792668475.0,United States,,12998565,Energy,Oil & Gas E&P
2185,2185,SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.25,-0.19,-0.304%,4439970419.0,United States,,441912,Utilities,Aerospace & Defense
2186,2186,SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.14,-0.05,-0.611%,0.0,United States,,15992,Finance,Asset Management
2187,2187,SXC,SunCoke Energy Inc. Common Stock,$7.43,-0.2,-2.621%,622340953.0,United States,2011.0,543830,Industrials,Asset Management
2188,2188,SXI,Standex International Corporation Common Stock,$141.01,-1.98,-1.385%,1678396343.0,United States,,54411,Industrials,Software—Application
2189,2189,SXT,Sensient Technologies Corporation Common Stock,$75.56,-2.14,-2.754%,3191984673.0,United States,,194673,Industrials,Software—Application
2190,2190,SYF,Synchrony Financial Common Stock,$33.69,-0.08,-0.237%,14438542705.0,United States,2014.0,3632058,Finance,Apparel Manufacturing
2191,2191,SYK,Stryker Corporation Common Stock,$280.64,3.87,1.398%,106533235706.0,United States,,1135409,Health Care,Apparel Manufacturing
2192,2192,SYY,Sysco Corporation Common Stock,$72.54,0.46,0.638%,36754735348.0,United States,,1694266,Consumer Discretionary,Agricultural Inputs
2193,2193,T,AT&T Inc.,$15.95,-0.12,-0.747%,114026550000.0,United States,,24651772,Telecommunications,REIT—Retail
2194,2194,TAC,TransAlta Corporation Ordinary Shares,$9.88,-0.06,-0.604%,27654120000.0,Canada,,291294,Utilities,Software—Application
2195,2195,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.21,0.09,0.558%,50592785419.0,,2018.0,1643314,Health Care,REIT—Retail
2196,2196,TAL,TAL Education Group American Depositary Shares,$6.19,-0.09,-1.433%,4016455136.0,China,,19229335,Consumer Discretionary,Banks—Diversified
2197,2197,TALO,Talos Energy Inc. Common Stock,$13.83,0.04,0.29%,1762715996.0,,2018.0,1298932,Energy,REIT—Residential
2198,2198,TAP,Molson Coors Beverage Company Class B Common Stock,$66.46,0.06,0.09%,13487813491.0,Canada,,2207084,Consumer Staples,REIT—Retail
2199,2199,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.82,1.63,4.159%,1534015600.0,Israel,,32144,Health Care,Textile Manufacturing
2200,2200,TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.62,-0.005,-0.021%,0.0,United States,2017.0,67169,Telecommunications,Utilities—Regulated Gas
2201,2201,TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.93,-0.0194,-0.078%,0.0,United States,2018.0,26553,Telecommunications,Utilities—Regulated Gas
2202,2202,TBI,TrueBlue Inc. Common Stock,$17.94,-0.32,-1.752%,556559078.0,United States,,242986,Consumer Discretionary,Oil & Gas Refining & Marketing
2203,2203,TCI,Transcontinental Realty Investors Inc. Common Stock,$36.82,-0.99,-2.618%,318099615.0,United States,,4276,Finance,Rental & Leasing Services
2204,2204,TCN,Tricon Residential Inc. Common Shares,$8.48,-0.04,-0.469%,2310012920.0,,2021.0,322280,,Medical Care Facilities
2205,2205,TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,0.0,,2022.0,149829,Finance,REIT—Healthcare Facilities
2206,2206,TCS,Container Store (The) Common Stock,$3.11,-0.32,-9.329%,157455120.0,,2013.0,1752425,Consumer Discretionary,Communication Equipment
2207,2207,TD,Toronto Dominion Bank (The) Common Stock,$59.27,0.1,0.169%,108464100000.0,Canada,,1533034,,Information Technology Services
2208,2208,TDC,Teradata Corporation Common Stock,$49.11,0.57,1.174%,5026522288.0,United States,,589857,Technology,Household & Personal Products
2209,2209,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.09,-0.66,-6.769%,1324983852.0,,2021.0,38494,Technology,Semiconductors
2210,2210,TDF,Templeton Dragon Fund Inc. Common Stock,$9.22,-0.09,-0.967%,0.0,United States,,40988,Finance,REIT—Residential
2211,2211,TDG,Transdigm Group Incorporated Common Stock,$800.01,-6.99,-0.866%,43678997181.0,United States,2006.0,167251,Industrials,Specialty Business Services
2212,2212,TDOC,Teladoc Health Inc. Common Stock,$23.81,-0.53,-2.177%,3895353406.0,United States,2015.0,4308616,Health Care,Food Distribution
2213,2213,TDS,Telephone and Data Systems Inc. Common Shares,$7.45,-0.07,-0.931%,839322304.0,United States,,2693098,Telecommunications,Healthcare Plans
2214,2214,TDW,Tidewater Inc. Common Stock,$47.70,-0.95,-1.953%,2412041559.0,United States,2017.0,628522,Consumer Discretionary,Insurance—Life
2215,2215,TDY,Teledyne Technologies Incorporated Common Stock,$391.99,-4.82,-1.215%,18424642468.0,United States,,344616,Industrials,Railroads
2216,2216,TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.52,0.02,0.16%,168908910.0,,2019.0,40212,Finance,Chemicals
2217,2217,TECK,Teck Resources Ltd Ordinary Shares,$42.51,-0.24,-0.561%,262074150000.0,Canada,,2175547,,Airports & Air Services
2218,2218,TEF,Telefonica SA Common Stock,$4.16,-0.01,-0.24%,23921905883.0,Spain,1988.0,590043,Telecommunications,Health Information Services
2219,2219,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.03,-0.585%,0.0,United States,1993.0,53762,Finance,Integrated Freight & Logistics
