Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,0.0,,2022.0,26566,Finance,Shell Companies
TCS,Container Store (The) Common Stock,$3.04,0.02,0.662%,153911114.0,,2013.0,529052,Consumer Discretionary,Specialty Retail
TD,Toronto Dominion Bank (The) Common Stock,$59.96,0.97,1.644%,109726800000.0,Canada,,1690473,,Banks—Diversified
TDC,Teradata Corporation Common Stock,$50.75,0.53,1.055%,5194380088.0,United States,,1123513,Technology,Software—Infrastructure
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.65,-0.1,-1.143%,1260848220.0,,2021.0,34401,Technology,Specialty Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.33,0.06,0.647%,0.0,United States,,41032,Finance,Asset Management
TDG,Transdigm Group Incorporated Common Stock,$802.97,-3.43,-0.425%,43840607450.0,United States,2006.0,197416,Industrials,Aerospace & Defense
TDOC,Teladoc Health Inc. Common Stock,$25.34,0.96,3.938%,4145663809.0,United States,2015.0,4475676,Health Care,Health Information Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.58,-0.1,-1.302%,853968197.0,United States,,2628226,Telecommunications,Telecom Services
TDW,Tidewater Inc. Common Stock,$43.74,-1.09,-2.431%,2211796600.0,United States,2017.0,1139186,Consumer Discretionary,Oil & Gas Equipment & Services
TDY,Teledyne Technologies Incorporated Common Stock,$402.55,3.79,0.95%,18920992437.0,United States,,197076,Industrials,Scientific & Technical Instruments
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.51,-0.01,-0.08%,168773999.0,,2019.0,16125,Finance,Asset Management
TECK,Teck Resources Ltd Ordinary Shares,$43.06,1.25,2.99%,22137146000.0,Canada,,3169136,Industrials,Other Industrial Metals & Mining
TEF,Telefonica SA Common Stock,$3.91,-0.26,-6.235%,22484291347.0,Spain,1988.0,1159274,Telecommunications,Telecom Services
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.09,-0.04,-0.78%,0.0,United States,1993.0,93387,Finance,Asset Management
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.33,2.21,1.698%,41829649300.0,Switzerland,,1168118,Technology,Electronic Components
TEO,Telecom Argentina SA,$5.60,-0.2,-3.448%,2412130571.0,Argentina,,150862,Telecommunications,Telecom Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.53,0.22,3.01%,8436655794.0,Israel,,14663980,Health Care,Drug Manufacturers—Specialty & Generic
TEX,Terex Corporation Common Stock,$57.77,1.9,3.401%,3934394539.0,United States,,946598,Industrials,Farm & Heavy Construction Machinery
TFC,Truist Financial Corporation Common Stock,$32.40,0.45,1.408%,43154139539.0,United States,,13978160,Finance,Banks—Regional
TFII,TFI International Inc. Common Shares,$104.84,0.77,0.74%,9097092293.0,,,267240,,Trucking
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.31,0.11,0.775%,2873049681.0,,2022.0,184683,,Other Precious Metals & Mining
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.35,0.0,0.00%,0.0,,2021.0,404,,Miscellaneous
TFX,Teleflex Incorporated Common Stock,$239.06,3.62,1.538%,11229055319.0,United States,,248980,Health Care,Medical Instruments & Supplies
TG,Tredegar Corporation Common Stock,$6.83,-0.34,-4.742%,232333986.0,United States,,727736,Industrials,Metal Fabrication
TGH,Textainer Group Holdings Limited Common Shares,$39.34,0.61,1.575%,1716587328.0,Bermuda,2007.0,288910,Consumer Discretionary,Rental & Leasing Services
TGI,Triumph Group Inc. Common Stock,$12.23,-0.02,-0.163%,795080017.0,United States,1996.0,629858,Industrials,Aerospace & Defense
TGLS,Tecnoglass Inc. Ordinary Shares,$44.64,0.42,0.95%,2128201867.0,Colombia,2022.0,338325,Consumer Discretionary,Building Materials
TGNA,TEGNA Inc,$16.27,-0.17,-1.034%,3661211678.0,United States,,1498154,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.29,-0.37,-2.923%,1850286673.0,Argentina,,124032,Utilities,Oil & Gas Integrated
TGT,Target Corporation Common Stock,$128.72,2.24,1.771%,59411953257.0,United States,,6902601,Consumer Discretionary,Discount Stores
THC,Tenet Healthcare Corporation Common Stock,$75.57,2.22,3.027%,7703239966.0,United States,,2027281,Health Care,Medical Care Facilities
THG,Hanover Insurance Group Inc,$114.45,0.0,0.00%,4088232627.0,United States,,190784,Finance,Insurance—Property & Casualty
THO,Thor Industries Inc. Common Stock,$96.12,3.4,3.667%,5144243685.0,United States,,575614,Industrials,Recreational Vehicles
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.02,0.18,0.955%,0.0,United States,2014.0,159850,Finance,Asset Management
THR,Thermon Group Holdings Inc. Common Stock,$26.11,0.91,3.611%,874777978.0,United States,2011.0,240536,Energy,Specialty Industrial Machinery
THS,Treehouse Foods Inc. Common Stock,$52.84,1.64,3.203%,2964807222.0,United States,,803760,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.39,0.11,0.77%,0.0,United States,2015.0,65889,Finance,Asset Management
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.16,-0.06,-0.394%,7339841799.0,,2020.0,770694,Telecommunications,Telecom Services
TISI,Team Inc. Common Stock,$6.86,0.1,1.479%,29922120.0,United States,,10197,Consumer Discretionary,Specialty Business Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$15.42,-0.12,-0.772%,4211729133.0,,2021.0,459291,,Software—Infrastructure
TJX,TJX Companies Inc. (The) Common Stock,$81.03,1.0,1.25%,93392661046.0,United States,,5185499,Consumer Discretionary,Apparel Retail
TK,Teekay Corporation Common Stock,$5.99,0.0,0.00%,588927186.0,Bermuda,,567195,Consumer Discretionary,Oil & Gas Midstream
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.93,-0.07,-1.75%,3431842935.0,Turkey,,789823,Telecommunications,Telecom Services
TKR,Timken Company (The) Common Stock,$85.87,1.69,2.008%,6216577112.0,United States,,527384,Industrials,Tools & Accessories
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.58,0.06,0.57%,0.0,,2021.0,2500,,Shell Companies
TLK,PT Telekomunikasi Indonesia Tbk,$27.93,-0.15,-0.534%,27668077096.0,Indonesia,,218492,Telecommunications,Telecom Services
TLYS,Tilly's Inc. Common Stock,$6.64,0.1,1.529%,198400338.0,United States,2012.0,209517,Consumer Discretionary,Apparel Retail
TM,Toyota Motor Corporation Common Stock,$158.08,8.49,5.676%,257670400000.0,Japan,,857654,Consumer Discretionary,Auto Manufacturers
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.92,0.14,1.799%,13425010878.0,,2018.0,5578286,Consumer Discretionary,Internet Content & Information
TMHC,Taylor Morrison Home Corporation Common Stock,$46.95,-0.55,-1.158%,5118426510.0,United States,2013.0,1484582,Consumer Discretionary,Residential Construction
TMO,Thermo Fisher Scientific Inc Common Stock,$526.05,2.36,0.451%,202908682500.0,United States,,1328479,Industrials,Diagnostics & Research
TMST,TimkenSteel Corporation Common Shares,$19.35,0.39,2.057%,849079122.0,United States,2014.0,322278,Industrials,Steel
TNC,Tennant Company Common Stock,$81.55,1.17,1.456%,1509502977.0,United States,,84741,Industrials,Specialty Industrial Machinery
TNET,TriNet Group Inc. Common Stock,$103.00,-0.35,-0.339%,6132516073.0,,2014.0,645160,Consumer Discretionary,Staffing & Employment Services
TNK,Teekay Tankers Ltd.,$36.53,0.03,0.082%,1239789551.0,Bermuda,2007.0,313501,Consumer Discretionary,Oil & Gas Midstream
TNL,Travel   Leisure Co. Common  Stock,$42.32,0.41,0.978%,3241884835.0,United States,,653360,Consumer Discretionary,Travel Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.02,0.32,1.916%,502185363.0,Greece,2002.0,219364,Consumer Discretionary,Oil & Gas Midstream
TOL,Toll Brothers Inc. Common Stock,$75.08,0.14,0.187%,8313833640.0,United States,,1302355,Consumer Discretionary,Residential Construction
TOST,Toast Inc. Class A Common Stock,$23.69,0.51,2.20%,12544962958.0,,2021.0,9894564,Technology,Software—Infrastructure
TPB,Turning Point Brands Inc. Common Stock,$23.10,0.13,0.566%,406249605.0,United States,2016.0,75844,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.05,0.07,1.003%,364096566.0,United States,1970.0,337007,Consumer Discretionary,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$33.00,-0.16,-0.483%,3357375549.0,United States,2013.0,1218419,Consumer Discretionary,Residential Construction
TPL,Texas Pacific Land Corporation Common Stock,$1338.83,-10.31,-0.764%,10302960910.0,United States,,44395,Energy,Oil & Gas E&P
TPR,Tapestry Inc. Common Stock,$43.27,0.07,0.162%,10214992683.0,United States,,1997071,Consumer Discretionary,Luxury Goods
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.9062,-0.1138,-0.598%,0.0,,2021.0,468,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.21,-0.01,-0.082%,431599678.0,,2014.0,308751,Consumer Discretionary,Asset Management
TPX,Tempur Sealy International Inc. Common Stock,$38.59,0.63,1.66%,6640218887.0,United States,2003.0,1405058,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.8376,0.0457,0.357%,0.0,United States,2009.0,11020,Finance,Asset Management
TR,Tootsie Roll Industries Inc. Common Stock,$38.21,0.48,1.272%,2687471043.0,United States,,157062,Consumer Staples,Confectioners
TRC,Tejon Ranch Co Common Stock,$17.85,0.25,1.42%,476781211.0,United States,2000.0,44370,Finance,Conglomerates
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.59,-0.0051,-0.048%,0.0,,2021.0,117820,Finance,Shell Companies
TREX,Trex Company Inc. Common Stock,$59.89,1.47,2.516%,6515733269.0,United States,,839918,Basic Materials,Building Products & Equipment
TRGP,Targa Resources Inc. Common Stock,$70.92,0.78,1.112%,16047485977.0,United States,2010.0,1459088,Utilities,Oil & Gas Midstream
TRI,Thomson Reuters Corp Ordinary Shares,$124.75,0.52,0.419%,59019415868.0,United States,,384941,,Specialty Business Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.45,-0.05,-0.476%,0.0,,2021.0,11810,Finance,Shell Companies
TRN,Trinity Industries Inc. Common Stock,$23.50,0.45,1.952%,1906997928.0,United States,,383123,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.46,0.66,1.142%,4839258119.0,United States,2010.0,942688,Finance,REIT—Industrial
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.52,0.44,3.642%,1962060332.0,United States,,1029570,Industrials,Chemicals
TRP,TC Energy Corporation Common Stock,$40.91,0.02,0.049%,41850930000.0,Canada,,1790951,,Oil & Gas Midstream
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.32,0.0,0.00%,0.0,,2021.0,79,Finance,Shell Companies
TRTN,Triton International Limited Common Shares,$83.50,0.22,0.264%,4600600586.0,,2016.0,343156,Consumer Discretionary,Rental & Leasing Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.46,0.1,1.359%,576477177.0,United States,2017.0,557662,Real Estate,REIT—Mortgage
TRU,TransUnion Common Stock,$75.44,0.95,1.275%,14575008000.0,United States,2015.0,2241929,Finance,Consulting Services
TRV,The Travelers Companies Inc. Common Stock,$176.12,1.35,0.772%,40679592628.0,United States,,1002128,Finance,Insurance—Property & Casualty
TS,Tenaris S.A. American Depositary Shares,$28.09,0.78,2.856%,16580639777.0,Luxembourg,,2169657,Industrials,Oil & Gas Equipment & Services
TSE,Trinseo PLC Ordinary Shares ,$14.51,-0.22,-1.494%,507543433.0,,2014.0,364793,Industrials,Specialty Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,-0.02,-0.426%,0.0,United States,,120673,Finance,Asset Management
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.16,0.06,0.314%,1566365733.0,,2014.0,400633,Finance,Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$106.80,-0.26,-0.243%,553872926519.0,Taiwan,1997.0,17843481,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$50.26,-0.39,-0.77%,17872993330.0,United States,,3383475,Consumer Staples,Farm Products
TSQ,Townsquare Media Inc. Class A Common Stock,$10.61,-0.39,-3.545%,184549746.0,United States,2014.0,66411,Consumer Discretionary,Advertising Agencies
TT,Trane Technologies plc,$181.04,5.27,2.998%,41286109903.0,Ireland,,1355547,Industrials,Building Products & Equipment
TTC,Toro Company (The) Common Stock,$98.04,0.68,0.698%,10186907279.0,United States,,548650,Consumer Discretionary,Tools & Accessories
TTE,TotalEnergies SE,$58.02,0.15,0.259%,141995812463.0,France,,949311,Energy,Oil & Gas Integrated
TTI,Tetra Technologies Inc. Common Stock,$2.92,0.08,2.817%,377713260.0,United States,,1016503,Energy,Oil & Gas Equipment & Services
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.36,0.2215,0.847%,0.0,United States,2011.0,14184,Finance,Asset Management
TU,Telus Corporation Ordinary Shares,$19.28,0.2,1.048%,27589680000.0,Canada,,1271542,,Telecom Services
TUP,Tupperware Brands Corporation Common Stock,$0.9273,0.0273,3.033%,41244474.0,United States,,1937830,Industrials,Packaging & Containers
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.02,0.04,2.02%,1119965049.0,,2021.0,553272,Technology,Software—Infrastructure
TV,Grupo Televisa S.A. Common Stock,$5.21,0.14,2.761%,2945562112.0,Mexico,1993.0,1645373,Industrials,Telecom Services
TVC,Tennessee Valley Authority Common Stock,$21.78,0.05,0.23%,0.0,United States,,20883,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.48,0.06,0.28%,0.0,United States,,6677,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.46,0.32,2.873%,720521073.0,United States,,412245,Industrials,Farm & Heavy Construction Machinery
TWLO,Twilio Inc. Class A Common Stock,$66.76,0.62,0.937%,12502463044.0,United States,2016.0,3277844,Technology,Internet Content & Information
TWN,Taiwan Fund Inc. (The) Common Stock,$30.88,0.58,1.914%,0.0,United States,1986.0,4390,Finance,Asset Management
TWO,Two Harbors Investment Corp,$13.98,0.07,0.503%,1351355954.0,United States,,1038720,Real Estate,REIT—Mortgage
TWOA,two Class A Ordinary Shares,$10.1701,0.0001,0.001%,0.0,,2021.0,200,Real Estate,Shell Companies
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.95,0.43,1.061%,8038799373.0,Luxembourg,,179676,Industrials,Steel
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.54,-0.43,-2.051%,631605000.0,,2023.0,18079,Energy,Oil & Gas E&P
TXT,Textron Inc. Common Stock,$66.10,0.38,0.578%,13331016536.0,United States,,921578,Industrials,Aerospace & Defense
TY,Tri Continental Corporation Common Stock,$26.79,0.2,0.752%,1456061549.0,United States,,72483,Finance,Asset Management
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.31,-0.04,-0.141%,320794991.0,United States,2004.0,39139,Finance,Asset Management
TYL,Tyler Technologies Inc. Common Stock,$389.87,-3.65,-0.928%,16333733477.0,United States,,244541,Technology,Software—Application
U,Unity Software Inc. Common Stock,$38.58,2.59,7.196%,14603602331.0,United States,2020.0,28070695,Technology,Software—Application
UA,Under Armour Inc. Class C Common Stock,$6.92,-0.04,-0.575%,3069632558.0,United States,2016.0,2187794,Consumer Discretionary,Apparel Manufacturing
UAA,Under Armour Inc. Class A Common Stock,$7.59,-0.03,-0.394%,3366836867.0,United States,,6482933,Consumer Discretionary,Apparel Manufacturing
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.00,-4.95,-5.759%,856140597.0,United States,2011.0,191095,Industrials,Agricultural Inputs
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.74,-0.18,-0.86%,815650172.0,United States,,348802,Real Estate,REIT—Retail
UBER,Uber Technologies Inc. Common Stock,$41.41,-0.33,-0.791%,83394436704.0,,2019.0,16639130,Technology,Software—Application
UBP,Urstadt Biddle Properties Inc. Common Stock,$20.37,-0.28,-1.356%,801099036.0,United States,,3348,Real Estate,REIT—Retail
UBS,UBS Group AG Registered Ordinary Shares,$20.28,-0.01,-0.049%,61900296948.0,Switzerland,2014.0,2982230,Finance,Banks—Diversified
UDR,UDR Inc. Common Stock,$42.62,0.14,0.33%,14029344608.0,United States,,3135996,Real Estate,REIT—Residential
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.91,0.03,0.202%,1752840608.0,United States,2015.0,875587,Finance,REIT—Retail
UFI,Unifi Inc. New Common Stock,$7.46,0.12,1.635%,134699312.0,United States,,117441,Consumer Discretionary,Textile Manufacturing
UGI,UGI Corporation Common Stock,$28.76,-0.36,-1.236%,6020282454.0,United States,,2451234,Utilities,Utilities—Regulated Gas
UGIC,UGI Corporation Corporate Units,$69.25,-0.74,-1.057%,0.0,United States,2021.0,3250,Utilities,Utilities—Regulated Gas
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.60,-0.05,-1.37%,3920603857.0,Brazil,,1993858,Utilities,Oil & Gas Refining & Marketing
UHAL,U-Haul Holding Company Common Stock,$53.75,-1.4,-2.539%,10539186050.0,United States,2022.0,247443,Consumer Discretionary,Rental & Leasing Services
UHS,Universal Health Services Inc. Common Stock,$140.97,4.74,3.479%,9873928582.0,United States,,605780,Health Care,Medical Care Facilities
UHT,Universal Health Realty Income Trust Common Stock,$48.84,-0.29,-0.59%,674194295.0,United States,,45552,Real Estate,REIT—Healthcare Facilities
UI,Ubiquiti Inc. Common Stock,$180.12,4.46,2.539%,10886723340.0,United States,,109568,Technology,Communication Equipment
UIS,Unisys Corporation New Common Stock,$4.19,0.01,0.239%,284815401.0,United States,,431992,Technology,Information Technology Services
UL,Unilever PLC Common Stock,$50.01,0.13,0.261%,24654930000.0,United Kingdom,,2086171,Consumer Discretionary,Household & Personal Products
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.80,0.11,1.266%,22008800000.0,Taiwan,,7709637,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.26,0.24,1.498%,975663284.0,United States,1994.0,343629,Real Estate,REIT—Residential
UNF,Unifirst Corporation Common Stock,$179.91,-1.31,-0.723%,3363245996.0,United States,,63604,Consumer Discretionary,Specialty Business Services
