Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STLA,Stellantis N.V. Common Shares,$16.24,-0.09,-0.551%,51003751153.0,United Kingdom,2014.0,4144665,Consumer Discretionary,Tools & Accessories
STM,STMicroelectronics N.V. Common Stock,$47.23,0.19,0.404%,42573203094.0,Switzerland,,2762337,Technology,Oil & Gas Integrated
STN,Stantec Inc Common Stock,$60.99,-1.17,-1.882%,6771169692.0,Canada,,63339,Consumer Discretionary,Oil & Gas Equipment & Services
STNG,Scorpio Tankers Inc. Common Shares,$44.84,-0.03,-0.067%,2685957298.0,Monaco,2010.0,1426396,Consumer Discretionary,Asset Management
STR,Sitio Royalties Corp. Class A Common Stock,$26.35,-0.46,-1.716%,2031567952.0,United States,2022.0,431952,Energy,Telecom Services
STT,State Street Corporation Common Stock,$73.91,0.38,0.517%,24705071086.0,United States,,2033438,Finance,Packaging & Containers
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.99,-0.05,-0.172%,7673637954.0,,2021.0,205761,Consumer Discretionary,Software—Infrastructure
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.97,-0.18,-0.94%,5893016519.0,United States,2009.0,2397967,Real Estate,Telecom Services
STZ,Constellation Brands Inc. Common Stock,$241.61,-2.8,-1.146%,44270675788.0,United States,,983825,Consumer Staples,Farm & Heavy Construction Machinery
SU,Suncor Energy  Inc. Common Stock,$30.31,0.05,0.165%,40538746010.0,Canada,,2650468,,Internet Content & Information
SUI,Sun Communities Inc. Common Stock,$130.44,-0.78,-0.594%,16229731033.0,United States,1993.0,933724,Real Estate,Asset Management
SUM,Summit Materials Inc. Class A Common Stock,$34.26,-0.28,-0.811%,4070727668.0,United States,2015.0,551393,Industrials,REIT—Mortgage
SUN,Sunoco LP Common Units representing limited partner interests,$44.24,0.12,0.272%,3718755074.0,United States,2012.0,172583,Energy,Shell Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3803,-0.0286,-6.994%,31194832.0,United States,2021.0,228969,Finance,Steel
SUP,Superior Industries International Inc. Common Stock (DE),$3.66,-0.1,-2.66%,102149217.0,United States,,23062,Consumer Discretionary,Oil & Gas E&P
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.60,0.0,0.00%,237495606.0,,2016.0,430992,Finance,Aerospace & Defense
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.27,-0.04,-0.43%,12119506366.0,,2018.0,1347647,Basic Materials,Asset Management
SWI,SolarWinds Corporation Common Stock,$9.78,-0.05,-0.509%,1600660991.0,United States,2018.0,202696,Technology,Asset Management
SWK,Stanley Black & Decker Inc. Common Stock,$84.60,-1.73,-2.004%,12955873351.0,United States,,1177791,Consumer Discretionary,Software—Application
SWN,Southwestern Energy Company Common Stock,$5.26,-0.06,-1.128%,5792668475.0,United States,,12998565,Energy,Software—Application
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.25,-0.19,-0.304%,4439970419.0,United States,,441912,Utilities,Apparel Manufacturing
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.14,-0.05,-0.611%,0.0,United States,,15992,Finance,Apparel Manufacturing
SXC,SunCoke Energy Inc. Common Stock,$7.43,-0.2,-2.621%,622340953.0,United States,2011.0,543830,Industrials,Agricultural Inputs
SXI,Standex International Corporation Common Stock,$141.01,-1.98,-1.385%,1678396343.0,United States,,54411,Industrials,REIT—Retail
SXT,Sensient Technologies Corporation Common Stock,$75.56,-2.14,-2.754%,3191984673.0,United States,,194673,Industrials,Software—Application
SYF,Synchrony Financial Common Stock,$33.69,-0.08,-0.237%,14438542705.0,United States,2014.0,3632058,Finance,REIT—Retail
SYK,Stryker Corporation Common Stock,$280.64,3.87,1.398%,106533235706.0,United States,,1135409,Health Care,Banks—Diversified
SYY,Sysco Corporation Common Stock,$72.54,0.46,0.638%,36754735348.0,United States,,1694266,Consumer Discretionary,REIT—Residential
T,AT&T Inc.,$15.95,-0.12,-0.747%,114026550000.0,United States,,24651772,Telecommunications,REIT—Retail
TAC,TransAlta Corporation Ordinary Shares,$9.88,-0.06,-0.604%,27654120000.0,Canada,,291294,Utilities,Textile Manufacturing
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.21,0.09,0.558%,50592785419.0,,2018.0,1643314,Health Care,Utilities—Regulated Gas
TAL,TAL Education Group American Depositary Shares,$6.19,-0.09,-1.433%,4016455136.0,China,,19229335,Consumer Discretionary,Utilities—Regulated Gas
TALO,Talos Energy Inc. Common Stock,$13.83,0.04,0.29%,1762715996.0,,2018.0,1298932,Energy,Oil & Gas Refining & Marketing
TAP,Molson Coors Beverage Company Class B Common Stock,$66.46,0.06,0.09%,13487813491.0,Canada,,2207084,Consumer Staples,Rental & Leasing Services
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.82,1.63,4.159%,1534015600.0,Israel,,32144,Health Care,Medical Care Facilities
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.62,-0.005,-0.021%,0.0,United States,2017.0,67169,Telecommunications,REIT—Healthcare Facilities
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.93,-0.0194,-0.078%,0.0,United States,2018.0,26553,Telecommunications,Communication Equipment
TBI,TrueBlue Inc. Common Stock,$17.94,-0.32,-1.752%,556559078.0,United States,,242986,Consumer Discretionary,Information Technology Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.82,-0.99,-2.618%,318099615.0,United States,,4276,Finance,Household & Personal Products
TCN,Tricon Residential Inc. Common Shares,$8.48,-0.04,-0.469%,2310012920.0,,2021.0,322280,,Semiconductors
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.31,-0.02,-0.194%,0.0,,2022.0,149829,Finance,REIT—Residential
TCS,Container Store (The) Common Stock,$3.11,-0.32,-9.329%,157455120.0,,2013.0,1752425,Consumer Discretionary,Specialty Business Services
TD,Toronto Dominion Bank (The) Common Stock,$59.27,0.1,0.169%,108464100000.0,Canada,,1533034,,Food Distribution
TDC,Teradata Corporation Common Stock,$49.11,0.57,1.174%,5026522288.0,United States,,589857,Technology,Healthcare Plans
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.09,-0.66,-6.769%,1324983852.0,,2021.0,38494,Technology,Insurance—Life
TDF,Templeton Dragon Fund Inc. Common Stock,$9.22,-0.09,-0.967%,0.0,United States,,40988,Finance,Railroads
TDG,Transdigm Group Incorporated Common Stock,$800.01,-6.99,-0.866%,43678997181.0,United States,2006.0,167251,Industrials,Chemicals
TDOC,Teladoc Health Inc. Common Stock,$23.81,-0.53,-2.177%,3895353406.0,United States,2015.0,4308616,Health Care,Airports & Air Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.45,-0.07,-0.931%,839322304.0,United States,,2693098,Telecommunications,Health Information Services
TDW,Tidewater Inc. Common Stock,$47.70,-0.95,-1.953%,2412041559.0,United States,2017.0,628522,Consumer Discretionary,Integrated Freight & Logistics
TDY,Teledyne Technologies Incorporated Common Stock,$391.99,-4.82,-1.215%,18424642468.0,United States,,344616,Industrials,Rental & Leasing Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.52,0.02,0.16%,168908910.0,,2019.0,40212,Finance,Asset Management
TECK,Teck Resources Ltd Ordinary Shares,$42.51,-0.24,-0.561%,262074150000.0,Canada,,2175547,,Oil & Gas Equipment & Services
TEF,Telefonica SA Common Stock,$4.16,-0.01,-0.24%,23921905883.0,Spain,1988.0,590043,Telecommunications,Banks—Regional
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.03,-0.585%,0.0,United States,1993.0,53762,Finance,Railroads
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.00,0.0,0.00%,40460931840.0,Switzerland,,1439365,Technology,Food Distribution
TEO,Telecom Argentina SA,$5.64,-0.18,-3.093%,2429360075.0,Argentina,,92442,Telecommunications,Telecom Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.33,-0.06,-0.812%,8212574631.0,Israel,,14916245,Health Care,Packaged Foods
TEX,Terex Corporation Common Stock,$54.50,-1.17,-2.102%,3711692961.0,United States,,809241,Industrials,Medical Care Facilities
TFC,Truist Financial Corporation Common Stock,$32.63,-0.52,-1.569%,43460480653.0,United States,,8322268,Finance,Trucking
TFII,TFI International Inc. Common Shares,$105.00,-2.68,-2.489%,9110975685.0,,,252555,Industrials,Asset Management
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.21,0.11,0.78%,2852972465.0,,2022.0,94752,Industrials,Education & Training Services
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.35,0.0,0.00%,0.0,,2021.0,200,,Utilities—Diversified
TFX,Teleflex Incorporated Common Stock,$237.06,-1.5,-0.629%,11135111913.0,United States,,197583,Health Care,Packaged Foods
TG,Tredegar Corporation Common Stock,$7.32,-0.2,-2.66%,249002163.0,United States,,349965,Industrials,Insurance—Property & Casualty
TGH,Textainer Group Holdings Limited Common Shares,$39.06,-0.17,-0.433%,1704369624.0,Bermuda,2007.0,265493,Consumer Discretionary,Tobacco
TGI,Triumph Group Inc. Common Stock,$12.16,-0.07,-0.572%,790529273.0,United States,1996.0,732366,Industrials,Mortgage Finance
TGLS,Tecnoglass Inc. Ordinary Shares,$43.19,0.05,0.116%,2059073446.0,Colombia,2022.0,310984,Consumer Discretionary,Credit Services
TGNA,TEGNA Inc,$16.27,-0.07,-0.428%,3661211678.0,United States,,1504707,Industrials,Resorts & Casinos
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.70,-0.22,-1.703%,1912013080.0,Argentina,,116321,Utilities,Oil & Gas Equipment & Services
TGT,Target Corporation Common Stock,$126.99,-4.28,-3.26%,58613455128.0,United States,,9374096,Consumer Discretionary,Other Industrial Metals & Mining
THC,Tenet Healthcare Corporation Common Stock,$72.81,-2.17,-2.894%,7421898927.0,United States,,919091,Health Care,Medical Devices
THG,Hanover Insurance Group Inc,$115.62,1.33,1.164%,4130025831.0,United States,,228937,Finance,Engineering & Construction
THO,Thor Industries Inc. Common Stock,$93.47,-0.7,-0.743%,5002418406.0,United States,,657586,Industrials,Asset Management
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.79,0.05,0.267%,0.0,United States,2014.0,74556,Finance,Asset Management
THR,Thermon Group Holdings Inc. Common Stock,$24.65,-0.56,-2.221%,825862779.0,United States,2011.0,98267,Energy,Asset Management
THS,Treehouse Foods Inc. Common Stock,$49.84,0.86,1.756%,2796479787.0,United States,,386602,Consumer Staples,Health Information Services
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.15,-0.02,-0.141%,0.0,United States,2015.0,38656,Finance,Mortgage Finance
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.99,0.18,1.215%,7257534866.0,,2020.0,641522,Telecommunications,Oil & Gas E&P
TISI,Team Inc. Common Stock,$6.92,-0.33,-4.552%,30183829.0,United States,,70079,Consumer Discretionary,Apparel Manufacturing
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$15.69,-0.06,-0.381%,4285475363.0,,2021.0,82550,,Asset Management
TJX,TJX Companies Inc. (The) Common Stock,$79.36,1.6,2.058%,91467870920.0,United States,,4629796,Consumer Discretionary,Asset Management
TK,Teekay Corporation Common Stock,$6.02,0.24,4.152%,591876738.0,Bermuda,,1208372,Consumer Discretionary,Tobacco
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.96,-0.02,-0.503%,3458040209.0,Turkey,,424127,Telecommunications,Software—Infrastructure
TKR,Timken Company (The) Common Stock,$82.69,-1.08,-1.289%,5986360328.0,United States,,667823,Industrials,Chemicals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.52,0.01,0.095%,0.0,,2021.0,1842,Miscellaneous,Electronic Components
TLK,PT Telekomunikasi Indonesia Tbk,$28.23,0.02,0.071%,27965263746.0,Indonesia,,114414,Telecommunications,REIT—Diversified
TLYS,Tilly's Inc. Common Stock,$6.62,-0.11,-1.634%,197802747.0,United States,2012.0,277187,Consumer Discretionary,Internet Retail
TM,Toyota Motor Corporation Common Stock,$148.64,1.78,1.212%,242283200000.0,Japan,,366628,Consumer Discretionary,Oil & Gas E&P
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.78,0.15,1.966%,13187700079.0,,2018.0,38027345,Consumer Discretionary,Telecom Services
TMHC,Taylor Morrison Home Corporation Common Stock,$46.70,-0.33,-0.702%,5091171842.0,United States,2013.0,1096127,Consumer Discretionary,Asset Management
TMO,Thermo Fisher Scientific Inc Common Stock,$518.18,2.93,0.569%,199873055979.0,United States,,1041550,Industrials,Computer Hardware
TMST,TimkenSteel Corporation Common Shares,$18.85,-0.25,-1.309%,827139093.0,United States,2014.0,222665,Industrials,Semiconductors
TNC,Tennant Company Common Stock,$79.92,-0.94,-1.163%,1479331428.0,United States,,53394,Industrials,Oil & Gas Refining & Marketing
TNET,TriNet Group Inc. Common Stock,$106.85,9.53,9.792%,6361741188.0,,2014.0,2592204,Consumer Discretionary,Airlines
TNK,Teekay Tankers Ltd.,$36.91,0.73,2.018%,1252686349.0,Bermuda,2007.0,672565,Consumer Discretionary,Asset Management
TNL,Travel   Leisure Co. Common  Stock,$40.90,0.16,0.393%,3133107036.0,United States,,594595,Consumer Discretionary,Building Materials
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.17,-0.09,-0.521%,506611204.0,Greece,2002.0,170793,Consumer Discretionary,Conglomerates
TOL,Toll Brothers Inc. Common Stock,$74.29,0.2,0.27%,8226354570.0,United States,,1286138,Consumer Discretionary,Asset Management
TOST,Toast Inc. Class A Common Stock,$21.86,-0.07,-0.319%,11575892370.0,,2021.0,4051066,Technology,Software—Infrastructure
TPB,Turning Point Brands Inc. Common Stock,$22.50,-0.87,-3.723%,395697668.0,United States,2016.0,89570,Consumer Discretionary,Apparel Manufacturing
TPC,Tutor Perini Corporation Common Stock,$6.80,-0.11,-1.592%,351185340.0,United States,1970.0,218950,Consumer Discretionary,REIT—Office
TPH,Tri Pointe Homes Inc. Common Stock,$32.38,0.17,0.528%,3294297584.0,United States,2013.0,614929,Consumer Discretionary,Scientific & Technical Instruments
TPL,Texas Pacific Land Corporation Common Stock,$1392.94,-17.34,-1.23%,10719364198.0,United States,,21705,Energy,Oil & Gas E&P
TPR,Tapestry Inc. Common Stock,$42.69,0.15,0.353%,10078068815.0,United States,,1616249,Consumer Discretionary,Financial Conglomerates
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.02,0.02,0.105%,0.0,,2021.0,270,Real Estate,Scientific & Technical Instruments
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.72,0.03,0.257%,414279134.0,,2014.0,167881,Consumer Discretionary,Asset Management
TPX,Tempur Sealy International Inc. Common Stock,$37.71,-0.51,-1.334%,6488796430.0,United States,2003.0,924896,Consumer Discretionary,REIT—Residential
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.86,-0.12,-0.924%,0.0,United States,2009.0,9971,Finance,Electrical Equipment & Parts
TR,Tootsie Roll Industries Inc. Common Stock,$38.50,-0.49,-1.257%,2707867971.0,United States,,109347,Consumer Staples,Conglomerates
TRC,Tejon Ranch Co Common Stock,$17.68,-0.37,-2.05%,472240438.0,United States,2000.0,28249,Finance,Apparel Retail
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.5951,0.0451,0.427%,0.0,,2021.0,302,Finance,Semiconductors
TREX,Trex Company Inc. Common Stock,$57.81,-1.09,-1.851%,6289439644.0,United States,,1021313,Basic Materials,Utilities—Independent Power Producers
TRGP,Targa Resources Inc. Common Stock,$70.81,-1.46,-2.02%,16022595629.0,United States,2010.0,1904283,Utilities,Leisure
TRI,Thomson Reuters Corp Ordinary Shares,$122.77,-0.17,-0.138%,58082674838.0,United States,,392179,Consumer Discretionary,Software—Application
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.45,0.0,0.00%,0.0,,2021.0,1648,Finance,Oil & Gas E&P
TRN,Trinity Industries Inc. Common Stock,$22.96,-0.13,-0.563%,1863177550.0,United States,,334517,Industrials,Asset Management
TRNO,Terreno Realty Corporation Common Stock,$58.60,-2.78,-4.529%,4850847173.0,United States,2010.0,851990,Finance,Oil & Gas Equipment & Services
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.22,-0.03,-0.245%,1915046106.0,United States,,1132360,Industrials,REIT—Healthcare Facilities
TRP,TC Energy Corporation Common Stock,$41.43,-0.31,-0.743%,42382890000.0,Canada,,1091257,,Oil & Gas E&P
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.32,0.0,0.00%,0.0,,2021.0,78,Finance,Specialty Business Services
TRTN,Triton International Limited Common Shares,$83.23,-0.04,-0.048%,4585724392.0,,2016.0,328959,Consumer Discretionary,Asset Management
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.30,-0.03,-0.409%,564113055.0,United States,2017.0,218201,Real Estate,Oil & Gas Refining & Marketing
TRU,TransUnion Common Stock,$73.30,-0.35,-0.475%,14161560000.0,United States,2015.0,1574263,Finance,Aerospace & Defense
TRV,The Travelers Companies Inc. Common Stock,$175.60,0.69,0.394%,40559484814.0,United States,,998341,Finance,Consumer Electronics
TS,Tenaris S.A. American Depositary Shares,$27.61,-0.17,-0.612%,16297310938.0,Luxembourg,,3277709,Industrials,Internet Retail
TSE,Trinseo PLC Ordinary Shares ,$14.77,-0.4,-2.637%,516637939.0,,2014.0,224176,Industrials,Railroads
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.01,0.213%,0.0,United States,,62028,Finance,Banks—Regional
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.93,0.0,0.00%,1547562804.0,,2014.0,230365,Finance,Diagnostics & Research
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$102.80,2.86,2.862%,533128622155.0,Taiwan,1997.0,14901585,Technology,Shell Companies
TSN,Tyson Foods Inc. Common Stock,$50.37,-0.49,-0.963%,17912110506.0,United States,,2532938,Consumer Staples,Banks—Regional
TSQ,Townsquare Media Inc. Class A Common Stock,$10.60,-0.18,-1.67%,184375806.0,United States,2014.0,43194,Consumer Discretionary,Electronic Components
TT,Trane Technologies plc,$176.23,-0.65,-0.367%,40189191053.0,Ireland,,1018057,Industrials,Industrial Distribution
TTC,Toro Company (The) Common Stock,$96.74,-0.29,-0.299%,10088496364.0,United States,,937320,Consumer Discretionary,Waste Management
TTE,TotalEnergies SE,$59.08,-0.41,-0.689%,144590013794.0,France,,1710068,Energy,Mortgage Finance
TTI,Tetra Technologies Inc. Common Stock,$2.90,-0.11,-3.654%,375126182.0,United States,,522930,Energy,Insurance—Diversified
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.50,-0.45,-1.67%,0.0,United States,2011.0,7089,Finance,Oil & Gas E&P
