Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXO,RXO Inc. Common Stock,$21.88,-0.41,-1.839%,2556728324.00,,2022,879287,,
RY,Royal Bank Of Canada Common Stock,$92.83,0.49,0.531%,129098588170.00,Canada,,403766,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.3023,-0.0777,-0.306%,,Canada,,278,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.35,-0.05,-1.136%,283226708.00,United States,2014,860219,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.22,-0.26,-0.612%,4780724745.00,United States,2021,418752,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$38.01,-0.13,-0.341%,1359554489.00,United States,2014,182391,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.05,-0.24,-0.792%,4431454569.00,United States,,312061,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.00,-0.01,-0.04%,0.00,United States,2016,20113,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.80,-0.02,-0.077%,0.00,United States,2022,43223,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$14.55,-0.37,-2.48%,4199435419.00,United States,2021,9748122,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.26,-0.39,-2.857%,1082718939.00,Canada,,217784,,
SAFE,Safehold Inc. New Common Stock ,$25.47,-0.48,-1.85%,1628288109.00,,2023,312944,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$45.76,-0.93,-1.992%,1624832260.00,United States,1997,220494,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.74,0.68,0.647%,5731145855.00,,,318740,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.74,0.00,0.00%,0.00,United States,2022,20,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$328.49,-4.73,-1.419%,4039060482.00,United States,,70957,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.43,-0.05,-1.437%,55816890982.00,Spain,,1459878,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.18,-0.16,-2.996%,1547475412.00,Canada,,2838791,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$132.72,-0.49,-0.368%,154899840838.00,Germany,,499275,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.00,0.21,0.756%,332934000.00,United States,,210324,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.10,0.08,0.348%,0.00,United States,2022,273,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$15.38,-0.17,-1.093%,1678932138.00,United States,,860742,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.70,0.02,0.081%,0.00,United States,2022,5271,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.9534,0.0334,0.134%,0.00,United States,2023,16979,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.30,-0.08,-2.367%,392299466.00,Monaco,2008,464049,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.56,0.00,0.00%,,Monaco,,312,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.6001,-0.0599,-0.243%,,Monaco,,1660,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,-0.02,-0.08%,0.00,Monaco,2020,2125,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.03,-0.02,-0.166%,1291163046.00,United States,,1281203,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.63,-0.04,-0.522%,0.00,United States,1992,21695,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$26.74,-0.19,-0.706%,604377961.00,,,178910,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$67.74,-0.11,-0.162%,987604830.00,United States,,61505,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.17,0.22,2.009%,7634805237.00,Brazil,2002,958438,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.26,-0.08,-1.09%,5137122000.00,,,2178090,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.10,0.01,0.099%,0.00,,2023,178,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$71.28,-0.67,-0.931%,55106686966.00,United States,,1060268,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.36,-0.06,-0.483%,0.00,United States,2004,21619,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.69,0.03,0.145%,,United States,,8066,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.72,0.12,0.531%,,United States,,12057,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.00,-0.10,-0.498%,,United States,,16256,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.67,0.13,0.577%,,United States,,5385,,
SCE^L,SCE TRUST VI,$19.94,0.05,0.251%,,United States,,11554,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.00,-0.03,-0.055%,100029133820.00,United States,,7862457,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.02,-0.05,-0.199%,,United States,,39788,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.26,-0.04,-0.197%,,United States,,24345,,
SCI,Service Corporation International Common Stock,$64.07,-0.33,-0.512%,19420193374.00,United States,,721356,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$98.19,-1.22,-1.227%,2193685766.00,United States,,59074,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.09,0.65%,290450299.00,United States,2012,138431,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$7.25,-0.04,-0.549%,826159874.00,United States,1998,636308,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.47,-0.05,-0.525%,236467387.00,United States,,89754,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$10.50,-0.03,-0.285%,77969168.00,United States,,8038,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.57,-0.40,-2.672%,537361663.00,,2016,344228,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.75,-0.03,-0.203%,363927576.00,,2020,50460,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$37.44,0.85,2.323%,1871999925.00,,2022,533387,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$63.38,-0.16,-0.252%,35921175406.00,United States,2017,3515392,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.36,0.06,0.247%,,Bermuda,,776,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.1001,0.0201,0.083%,,Bermuda,,4058,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$57.35,-0.62,-1.07%,3665778106.00,United States,2013,428044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.395,-0.005,-0.048%,0.00,,2021,7270,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$38.62,-0.26,-0.669%,5576156154.00,United States,,1058458,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.46,-0.40,-1.386%,3619436900.00,United States,2009,468235,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.45,-0.01,-0.134%,1057973695.00,,2021,428138,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.99,0.08,4.188%,696169740.00,,2021,943199,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$58.79,0.20,0.341%,6272949438.00,United States,,525193,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.20,-0.10,-0.412%,,United States,,7392,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.66,0.25,1.024%,,United States,,7237,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.00,0.00,0.00%,,United States,,13015,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.66,0.185,0.823%,0.00,United States,2017,2835,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$44.16,0.05,0.113%,2402216784.00,United States,,199117,Finance,Major Banks
SFL,SFL Corporation Ltd,$9.41,0.00,0.00%,1192832048.00,Bermuda,,846403,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$10.56,-0.36,-3.297%,1176911007.00,,2021,1246841,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.44,0.11,3.303%,1705528660.00,,2022,313525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$15.10,0.14,0.936%,538783704.00,United States,,87612,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$68.76,-0.29,-0.42%,2703388926.00,United States,2015,400658,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2022,142,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.58,-0.14,-2.448%,1091113172.00,,2021,115142,Consumer Discretionary,Hotels/Resorts
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.43,-0.41,-0.697%,199905848608.00,Netherlands,2022,3693120,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.74,0.34,1.241%,14011530784.00,South Korea,,73265,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.66,-0.10,-0.929%,2219760390.00,United States,2004,1166224,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.20,-0.05,-0.247%,,United States,,3088,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.06,0.14,0.74%,,United States,,2842,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$61.36,2.08,3.509%,78332388735.00,Canada,2015,12933679,,
SHPW,Shapeways Holdings Inc. Common Stock,$0.4594,-0.0105,-2.235%,22790451.00,,2019,69091,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$240.76,-2.49,-1.024%,62089672480.00,United States,,1021874,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.72,0.02,0.741%,3774065408.00,Brazil,,3380968,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$59.89,-2.22,-3.574%,2708335998.00,Bermuda,,1925830,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$33.47,-0.11,-0.328%,868758198.00,,2020,43042,,
SITC,SITE Centers Corp. Common Stock,$13.22,0.01,0.076%,2766403980.00,United States,,1041211,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.33,0.17,0.704%,,United States,,4063,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$148.20,-1.86,-1.24%,6665716184.00,United States,2016,174110,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$27.36,0.07,0.257%,2278520909.00,United States,,937089,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$153.57,2.56,1.695%,16376104802.00,United States,,1028818,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.42,-0.15,-1.75%,0.00,United States,,433897,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$75.43,-0.45,-0.593%,2370560032.00,United States,1972,120576,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.06,0.01,0.198%,392938763.00,,2021,32384,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.40,-0.04,-2.778%,230223561.00,,2019,202945,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$0.5659,0.006,1.072%,239121323.00,,2020,4838747,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.28,-0.01,-0.047%,8376771920.00,South Korea,,303940,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.96,0.06,0.274%,2312744916.00,United States,1993,613261,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.80,0.19,0.354%,8354260531.00,United States,1999,1079702,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$64.30,0.44,0.689%,3673674019.00,United States,,453484,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$47.53,0.08,0.169%,67730250000.00,France,,6946131,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.92,-0.23,-1.749%,995662629.00,United States,2012,510331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.50,0.05,0.099%,29628350000.00,Canada,,509833,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$26.90,0.05,0.186%,1731633700.00,United States,1997,2131737,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.57,0.03,0.171%,,United States,,37034,,
SLGN,Silgan Holdings Inc. Common Stock,$46.89,-0.99,-2.068%,5169737193.00,United States,2022,510011,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.68,-0.06,-3.448%,279739693.00,,2020,549430,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$43.54,0.08,0.184%,1853071848.00,United States,2021,219291,Basic Materials,Paper
SM,SM Energy Company Common Stock,$29.04,-0.50,-1.693%,3499840339.00,United States,,1241567,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.83,-1.61,-3.981%,5145967339.00,United States,2018,3493648,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.27,0.06,0.731%,55600059494.00,Japan,,2037687,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.50,-2.90,-4.503%,3441282192.00,United States,1992,1664352,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.62,0.02,0.208%,260671331.00,,2017,35718,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.50,-0.10,-0.641%,160497199.00,United States,2012,6336,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$37.39,0.34,0.918%,810264893.00,United States,,70756,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$7.88,-0.33,-4.019%,551929620.00,,2022,1117036,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.38,-0.12,-3.429%,673816368.00,United States,,780664,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.72,-0.03,-0.444%,516122013.00,,2021,81180,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$267.58,-1.75,-0.65%,14163496663.00,United States,,163208,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.09,0.05,0.498%,15955671674.00,United States,2017,26611757,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.596,0.086,0.904%,66436457.00,United States,,3336,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.55,-0.51,-1.885%,4726714793.00,United States,2017,502513,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.08,-0.19,-0.628%,13135508623.00,United Kingdom,,482506,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$170.65,-3.66,-2.10%,55461250000.00,United States,2020,5311451,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$30.94,-0.56,-1.778%,4519065646.00,United States,,738971,Finance,Major Banks
